source_path,source_repository,producing_system,filename,file_type,byte_count,sha256,git_commit,git_branch,project_area,implementation_status,already_present_in_github,identical_to_existing_github_file,newer_older_or_conflicting,proposed_destination,import_decision,reason,note
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\02_REFERENCE_IMPLEMENTATION\natural_math_v5\core_step.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,core_step.py,py,10406,247F91567F0445A6F4B2C3BC8C7CACCC85802419FFFFF3BC7A1E2BAD8D4CCD83,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/02_REFERENCE_IMPLEMENTATION,Stage 1/1.1/2 verified workspace,yes,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/core_step.py,identical,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/core_step.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\02_REFERENCE_IMPLEMENTATION\natural_math_v5\decisions.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,decisions.py,py,809,89564ED380F2F502B6955E7850CB5AA5020E1AFE9A050402EEA0BA66123C4F45,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/02_REFERENCE_IMPLEMENTATION,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/decisions.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\02_REFERENCE_IMPLEMENTATION\natural_math_v5\errors.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,errors.py,py,351,C7C9573A85A91C5685A63D0C88BBEF9DB6039BE962DB30DECA9AAED2A816DCC5,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/02_REFERENCE_IMPLEMENTATION,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/errors.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\02_REFERENCE_IMPLEMENTATION\natural_math_v5\gradient.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,gradient.py,py,3067,AA6A3474493C546D2E732A711F803E03F959F7F3DA7E745701387FA17B64F20B,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/02_REFERENCE_IMPLEMENTATION,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/gradient.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\02_REFERENCE_IMPLEMENTATION\natural_math_v5\movement.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,movement.py,py,3482,E6E52B5EC63430FBB5FD5B81870E54F871E1E67A39E485DDF1A8462C79A28125,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/02_REFERENCE_IMPLEMENTATION,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/movement.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\02_REFERENCE_IMPLEMENTATION\natural_math_v5\parameters.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,parameters.py,py,7501,C254071FD8477FA90C0EDC87B66C1F5A90D5FD37DBB111E6E9E34C01614163AA,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/02_REFERENCE_IMPLEMENTATION,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/parameters.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\02_REFERENCE_IMPLEMENTATION\natural_math_v5\pressure.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,pressure.py,py,833,65DC39E73C026B8E75B56E8B89171FC8EED9BBA38D471E94B563B8E38C8562D4,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/02_REFERENCE_IMPLEMENTATION,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/pressure.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\02_REFERENCE_IMPLEMENTATION\natural_math_v5\provenance.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,provenance.py,py,11790,BCCF8CFA3C2265F99AC2A56CD77A3728B8F84A3C1D985763C553DC1BA9E39533,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/02_REFERENCE_IMPLEMENTATION,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/provenance.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\02_REFERENCE_IMPLEMENTATION\natural_math_v5\randomness.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,randomness.py,py,1612,9209A7DC3911A87085B29D289AB89B4CDC2C4D8F4DD85F2745559170FAAD2760,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/02_REFERENCE_IMPLEMENTATION,Stage 1/1.1/2 verified workspace,yes,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/randomness.py,identical,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/randomness.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\02_REFERENCE_IMPLEMENTATION\natural_math_v5\records.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,records.py,py,2558,9756FC27D591DEEA87071467F642962F2B0CFA0DD7F0905EA45A6E39CA7F5DDB,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/02_REFERENCE_IMPLEMENTATION,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/records.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\02_REFERENCE_IMPLEMENTATION\natural_math_v5\serialization.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,serialization.py,py,1692,C563F75E89664229B75484E61674FEAC69222A15E6BAAF952E4FBA6EC36CF9BA,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/02_REFERENCE_IMPLEMENTATION,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/serialization.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\02_REFERENCE_IMPLEMENTATION\natural_math_v5\tracing.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,tracing.py,py,1307,9054EA45346F2AC57C3D5A302EEE671627E740C463B4833115D1AFB8F6B00539,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/02_REFERENCE_IMPLEMENTATION,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/tracing.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\02_REFERENCE_IMPLEMENTATION\natural_math_v5\validation.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,validation.py,py,6413,25B2575915B0A9268A6A1196A4F2F96593F068FF6DE78A50D01A14B9880B2DD8,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/02_REFERENCE_IMPLEMENTATION,Stage 1/1.1/2 verified workspace,yes,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/validation.py,identical,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/validation.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\02_REFERENCE_IMPLEMENTATION\natural_math_v5_Reference_Implementation_Stage_1.zip,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,natural_math_v5_Reference_Implementation_Stage_1.zip,zip,77951,73D6A27A276C7948C1DA44765F0BC06888371EC8DD926AF4F1D47DF7F37F2BF9,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/02_REFERENCE_IMPLEMENTATION,Stage 1/1.1/2 verified workspace,yes,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5_Reference_Implementation_Stage_1.zip,identical,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5_Reference_Implementation_Stage_1.zip,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\03_EXPERIMENTS\extension_harness\__init__.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,__init__.py,py,4841,54C61CABE20CA934367833B4AF30598BFA70844DB6E37ABC23630E74D3504626,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/03_EXPERIMENTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/03_EXPERIMENTS/extension_harness/__init__.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\03_EXPERIMENTS\extension_harness\ab_runner.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,ab_runner.py,py,3634,F1BF7B8E40A6F2C3D4DC86BA6D3A9F156F46AD0AE5729CEA4A6AD0FDC48DD710,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/03_EXPERIMENTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/03_EXPERIMENTS/extension_harness/ab_runner.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\03_EXPERIMENTS\extension_harness\cluster_adapter.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,cluster_adapter.py,py,5504,5C00AC3963A9D6CD1CB99D733CCC06C25D13816866B6F19228C06B2B96CE80A1,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/03_EXPERIMENTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/03_EXPERIMENTS/extension_harness/cluster_adapter.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\03_EXPERIMENTS\extension_harness\comparison.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,comparison.py,py,3780,F9DE9572D7C8BA80E3303B4C66F57DF4A3610479D32296D98C12ED1D1649AD18,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/03_EXPERIMENTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/03_EXPERIMENTS/extension_harness/comparison.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\03_EXPERIMENTS\extension_harness\context.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,context.py,py,2839,3979287E77F5C609981FF73CA7735F9716F440D83C369E5296927770301C2F63,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/03_EXPERIMENTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/03_EXPERIMENTS/extension_harness/context.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\03_EXPERIMENTS\extension_harness\errors.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,errors.py,py,1362,42E2A40DAAB666976CB8965BBB4D66E9E40BFF0361374D53E8657F59F788F3E8,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/03_EXPERIMENTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/03_EXPERIMENTS/extension_harness/errors.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\03_EXPERIMENTS\extension_harness\hook_results.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,hook_results.py,py,4379,6F08AA012FEDE8804F2C72C19409BFA46F4A8B32F813CD1A17F217A0714D16C9,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/03_EXPERIMENTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/03_EXPERIMENTS/extension_harness/hook_results.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\03_EXPERIMENTS\extension_harness\local_adapter.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,local_adapter.py,py,3376,9CD92D3266B9B5761C147D4151F98D19EE1813F2B9DC39359AE25482803CF957,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/03_EXPERIMENTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/03_EXPERIMENTS/extension_harness/local_adapter.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\03_EXPERIMENTS\extension_harness\manifest.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,manifest.py,py,9302,A8AC7072C8576AA53EEB4BEBB89E101D3FCDC6AED7CF842C6C61C678D8728726,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/03_EXPERIMENTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/03_EXPERIMENTS/extension_harness/manifest.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\03_EXPERIMENTS\extension_harness\noop_extension.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,noop_extension.py,py,5019,46A0027C611DD05968EBBFDE24B5C6E979D73CD4B27A3BAE9EAA56473BE0AD15,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/03_EXPERIMENTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/03_EXPERIMENTS/extension_harness/noop_extension.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\03_EXPERIMENTS\extension_harness\protocol.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,protocol.py,py,3919,713D3BF0D7E85CFFF229FEFDB154C682E1CA8215C2B1F61A37D73FA22BF66BE5,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/03_EXPERIMENTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/03_EXPERIMENTS/extension_harness/protocol.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\03_EXPERIMENTS\extension_harness\provenance.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,provenance.py,py,1984,15E67594976E2829579D4BF4F3D598455E13197FBC76E9E68CD6C8C1628888A9,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/03_EXPERIMENTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/03_EXPERIMENTS/extension_harness/provenance.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\03_EXPERIMENTS\extension_harness\randomness.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,randomness.py,py,2060,9B3A231900BE52C4AB7F924EBB66B2BA0A2A01896BB7425CFB5166549EA4AE21,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/03_EXPERIMENTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/03_EXPERIMENTS/extension_harness/randomness.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\03_EXPERIMENTS\extension_harness\registry.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,registry.py,py,2543,0AB27239F7D08DD78FDA53E65C4FAC9BC4E6069C17BDEACE444AFC5274911FA7,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/03_EXPERIMENTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/03_EXPERIMENTS/extension_harness/registry.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\03_EXPERIMENTS\extension_harness\runner.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,runner.py,py,5526,AFB81858A687C114D4AAF3CFAE48A11EA17CCF471068E7C9F9BBCDA02D3EB81B,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/03_EXPERIMENTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/03_EXPERIMENTS/extension_harness/runner.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\03_EXPERIMENTS\extension_harness\serialization.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,serialization.py,py,3442,C8CF6F2684B14A35E83E85335C98CCD6C9D84B6589D333980E6658CE3715F357,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/03_EXPERIMENTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/03_EXPERIMENTS/extension_harness/serialization.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\03_EXPERIMENTS\extension_harness\snapshots.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,snapshots.py,py,5806,B0438C5703777E6B5EC5BE75B7170490C53D5C4C2D51241C0B6103B11555AC43,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/03_EXPERIMENTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/03_EXPERIMENTS/extension_harness/snapshots.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\03_EXPERIMENTS\extension_harness\state_store.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,state_store.py,py,2622,4F77D570E55ABB48AFA72AEB67CE8A35CC55EABA04E46D8A808B5C081B7CA4B0,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/03_EXPERIMENTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/03_EXPERIMENTS/extension_harness/state_store.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\03_EXPERIMENTS\extension_harness\types.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,types.py,py,3237,CBC5BAD475F8041F5C5F8EAB6781BEFFFF24EFCC0F33C796193DBBE63ED699BA,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/03_EXPERIMENTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/03_EXPERIMENTS/extension_harness/types.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\04_TESTS\extension_harness\test_adapters.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,test_adapters.py,py,20426,65C67EEC24F590D5C47566A1BCA9A64331E353C93C486491DF72D665C85513F5,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/04_TESTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/04_TESTS/extension_harness/test_adapters.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\04_TESTS\extension_harness\test_core.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,test_core.py,py,17189,394393C4A24122A0731072A596E284DE97A9A480EDE2D2FD6E156564FD840C5D,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/04_TESTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/04_TESTS/extension_harness/test_core.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\04_TESTS\extension_harness\test_mutation_resistance.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,test_mutation_resistance.py,py,14020,9E5C87264F930D9B76362582AE96CA3854B55C68DC3B9B5EF7E28B719CB2FA31,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/04_TESTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/04_TESTS/extension_harness/test_mutation_resistance.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\04_TESTS\extension_harness\test_rng_equivalence.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,test_rng_equivalence.py,py,5954,DCC2E3C4D02CE7B66342DB96611900DE72D123219BB7EDD44E235BB9098EBFFE,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/04_TESTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/04_TESTS/extension_harness/test_rng_equivalence.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\04_TESTS\extension_harness\test_state_isolation.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,test_state_isolation.py,py,9200,6F7BBB5BDC9E869A43C6AD4872172860B6405E7B4AEA3D36CF7F7CFC7A36BAE1,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/04_TESTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/04_TESTS/extension_harness/test_state_isolation.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\04_TESTS\extension_harness\test_trace_compatibility.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,test_trace_compatibility.py,py,7960,A2411011ABC3724F2825B8AC4F87C676FB8A1A0CC188D7FE734FA07833A156E4,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/04_TESTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/04_TESTS/extension_harness/test_trace_compatibility.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\04_TESTS\layer_b_conformance\_fix.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,_fix.py,py,2209,0D4EF4384A4C2D46DBD2C1C1941D173A64FDE304DAAAAFC4EDC7A31EF20B74CA,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/04_TESTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/04_TESTS/layer_b_conformance/_fix.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\04_TESTS\layer_b_conformance\_fix2.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,_fix2.py,py,2643,BC90B8DAD7F8414F3BC4F5C2C35658F29A5831EB3F9FA377DC52FCF782C97C5C,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/04_TESTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/04_TESTS/layer_b_conformance/_fix2.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\04_TESTS\layer_b_conformance\_fix3.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,_fix3.py,py,1656,3B59EA0E34AB0B532FEFEA92A296A0E60653E117D7DD5944BAFC82567C6E73A5,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/04_TESTS,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/04_TESTS/layer_b_conformance/_fix3.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
